Artist,Track,ArtistScore,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Label
3 doors down,duck and run,0,0.524,0.919,4,-5.505,0,0.0436,0.0149,7.10E-05,0.131,0.848,87.931,0
blink-182,a new hope,0,0.277,0.943,7,-7.002,1,0.077,6.17E-05,0.00398,0.28,0.658,107.751,0
black debbath,the four big ones (essential authors and works),0,0.363,0.675,0,-5.33,1,0.0322,0.00016,0.00408,0.109,0.349,123.92,0
super700,the other side,0,0.586,0.716,6,-8.623,0,0.11,0.0999,0.0213,0.131,0.777,160.386,0
i wayne,grow proper,0,0.735,0.7,4,-4.991,0,0.317,0.255,0,0.0699,0.737,168.897,0
backstreet boys,shape of my heart,1,0.575,0.786,9,-4.353,1,0.0296,0.252,0,0.159,0.518,96.102,1
bebo norman,sunday,0,0.498,0.554,5,-10.709,1,0.0307,0.359,1.54E-06,0.0687,0.315,90.187,0
jake hess,so many reasons,0,0.513,0.343,6,-16.692,1,0.0335,0.819,0.0632,0.707,0.478,92.833,0
brad paisley,im still a guy,1,0.494,0.599,2,-6.836,1,0.0316,0.104,0,0.0882,0.457,163.729,1
alexis hk,maudits anglois,0,0.576,0.636,11,-12.549,0,0.151,0.635,0,0.305,0.389,79.936,0
wreckx-n-effect,rump shaker,0,0.885,0.81,1,-6.83,1,0.235,0.00277,0.0327,0.302,0.247,102.773,1
korn,coming undone,1,0.687,0.677,2,-4.172,1,0.0508,0.000658,0.000146,0.0564,0.546,75.052,1
atari teenage riot,destroy 2000 years of culture,0,0.348,0.935,7,-6.11,1,0.072,0.000522,0.497,0.378,0.0336,108.179,0
bon jovi,the radio saved my life tonight,1,0.453,0.92,4,-5.256,1,0.0749,0.00129,0.0138,0.164,0.459,146.502,0
mira,openbare weg,0,0.591,0.342,4,-8.3,1,0.0319,0.93,2.39E-05,0.0968,0.179,84.678,0
juana molina,isabel,0,0.461,0.221,3,-16.05,1,0.0311,0.953,0.067,0.108,0.201,108.352,0
tom barabas,more than words,0,0.573,0.436,7,-14.803,1,0.0394,0.649,0.935,0.0693,0.276,127.918,0
phil vassar,american child,1,0.397,0.685,2,-5.815,1,0.0277,0.252,0,0.157,0.443,168.121,1
francesca battistelli,its your life,0,0.358,0.847,2,-3.5,1,0.0528,0.003,0,0.133,0.433,181.987,1
cal tjader,anyone who had a heart,0,0.385,0.323,7,-14.38,0,0.0299,0.714,0.841,0.0809,0.242,111.612,0
warren barfield,shadow,0,0.69,0.761,11,-6.866,1,0.0442,0.0159,0,0.342,0.774,117.961,0
k-os,clap ur handz,0,0.685,0.833,0,-6.337,1,0.212,0.622,2.83E-06,0.167,0.592,104.237,0
dora the explorer,travel song (reprise),0,0.826,0.881,2,-6.637,1,0.0593,0.654,0.435,0.0841,0.926,124.026,0
maroon 5,wake up call,1,0.639,0.949,4,-2.741,0,0.0669,0.0289,0,0.0855,0.964,164.054,1
seventh day slumber,famous one,0,0.344,0.712,5,-5.834,1,0.0398,0.00748,5.04E-05,0.242,0.534,178.031,0
wisin & yandel,sexy movimiento,1,0.812,0.767,10,-6.233,0,0.0399,0.358,1.13E-05,0.142,0.766,104.99,1
agnostic front,undertow,0,0.319,0.775,11,-11.601,1,0.0591,0.000252,0.239,0.187,0.169,107.264,0
photek,124,0,0.473,0.66,1,-11.243,0,0.0536,0.00217,0.847,0.287,0.195,123.859,0
whitney cummings,porn,0,0.562,0.97,3,-4.279,0,0.885,0.825,0,0.801,0.28,121.631,0
dixie chicks,give it up or let me go,0,0.617,0.905,2,-4.329,1,0.0321,0.119,0.00117,0.77,0.769,103.862,0
aqua,barbie girl,0,0.814,0.955,1,-5.905,0,0.0377,0.0146,0.283,0.218,0.963,129.992,1
francis dunnery,the possibilities of loving you,0,0.303,0.761,9,-7.144,1,0.102,0.0138,0.0955,0.0884,0.224,101.216,0
tinariwen,assouf,0,0.518,0.702,9,-6.481,1,0.0662,0.539,0.163,0.0881,0.522,81.144,0
four tet,plastic people,0,0.678,0.737,10,-9.788,1,0.0568,0.298,0.896,0.231,0.408,123.995,0
grizzly bear,little brother,0,0.269,0.314,4,-13.629,0,0.0291,0.9,0.502,0.582,0.183,84.72,0
north mississippi allstars,teasin brown,0,0.722,0.861,9,-5.861,1,0.0315,0.158,4.49E-05,0.267,0.914,114.101,0
mithotyn,guided by history,0,0.156,0.91,7,-7.013,1,0.0741,3.49E-06,0.888,0.37,0.196,106.304,0
gang starr,say your prayers,0,0.858,0.246,0,-19.525,1,0.127,0.0237,0.00853,0.12,0.718,82.966,0
blue rodeo,million miles,0,0.382,0.683,7,-8.276,1,0.0308,0.245,0.00263,0.143,0.167,96.861,0
martina mcbride,this ones for the girls,1,0.613,0.801,8,-4.431,1,0.0354,0.0626,1.15E-05,0.124,0.609,126.966,1
mau mau,neir,0,0.534,0.802,1,-7.335,1,0.0657,0.218,4.48E-06,0.136,0.645,81.094,0
malkit singh,holli holi nach kuriye,0,0.551,0.7,5,-11.042,1,0.123,0.264,0,0.25,0.965,84.128,0
shania twain,raining on our love,0,0.427,0.277,6,-11.581,1,0.0348,0.513,0,0.151,0.155,122.969,0
krs-one,getaway,0,0.428,0.723,8,-5.361,1,0.323,0.0688,0,0.258,0.663,85.711,0
helen love,bubblegum,0,0.678,0.512,6,-8.783,1,0.0376,0.202,2.67E-06,0.261,0.675,78.044,0
junior kimbrough,meet me in the city,0,0.603,0.415,10,-10.962,1,0.035,0.899,0.54,0.233,0.636,129.759,0
jeff foxworthy with alan jackson,redneck games,0,0.759,0.667,4,-9.569,1,0.0575,0.102,0,0.336,0.599,120.082,1
robert palmer,youre amazing,0,0.511,0.864,7,-11.973,1,0.0569,0.00824,3.89E-06,0.291,0.5,144.952,1
stephen marley / damian marley,the mission,0,0.844,0.725,9,-7.182,0,0.0462,0.16,0,0.246,0.961,116.033,0
glee cast,lady is a tramp,1,0.326,0.687,10,-3.785,0,0.0531,0.159,0,0.341,0.554,200.035,1
cancer bats,dead wrong,0,0.404,0.984,7,-4.325,1,0.0701,1.32E-05,8.84E-05,0.0391,0.233,84.566,0
del the funky homosapien,why you wanna get funky...,0,0.824,0.634,10,-7.939,0,0.333,0.0457,0,0.0882,0.421,91.034,0
snap!,do you see the light (deep ethno mix),1,0.701,0.571,11,-13.043,1,0.0341,0.0434,0.757,0.091,0.23,131.99,0
glee cast featuring kristin chenoweth,home,0,0.266,0.354,5,-6.133,0,0.0318,0.728,0,0.123,0.134,106.3,1
estopa,me falta el aliento,0,0.53,0.748,0,-9.731,1,0.112,0.204,0.000222,0.338,0.632,124.875,0
davina,come over to my place,0,0.764,0.314,2,-8.568,1,0.053,0.0522,0.000551,0.0818,0.332,83.969,1
4him,strange way to save the world,0,0.487,0.165,2,-18.339,1,0.0333,0.813,0,0.0951,0.335,119.667,0
t.i.,what you know,1,0.551,0.81,11,-4.365,1,0.0344,0.0155,0,0.169,0.332,73.464,1
shamen,scientas,0,0.43,0.457,2,-14.153,1,0.0314,0.00116,1.80E-05,0.202,0.0589,109.961,0
jesse malin,walk on the wild side,0,0.541,0.539,2,-8.121,1,0.0326,0.113,0.0135,0.11,0.645,87.985,0
stille volk,orgasme tellurique,0,0.549,0.73,5,-12.629,1,0.0319,0.348,2.75E-05,0.15,0.817,149.971,0
shriekback,reason with the beast,0,0.536,0.603,9,-9.855,1,0.238,0.0151,0.0562,0.161,0.326,150.066,0
sting,you still touch me,0,0.668,0.602,7,-8.09,1,0.0221,0.0594,0,0.0763,0.657,101.266,1
porcupine tree,waiting,0,0.533,0.437,6,-12.132,0,0.0255,0.00131,0.393,0.0597,0.455,94.019,0
enrique iglesias,si juras regresar,0,0.444,0.536,9,-5.843,1,0.0291,0.258,4.53E-05,0.0948,0.14,141.357,0
johnny horton,the golden rocket,0,0.694,0.762,4,-14.742,1,0.0399,0.595,0.000392,0.203,0.952,112.928,0
glee cast,halo / walking on sunshine,1,0.242,0.91,9,-5.19,1,0.113,0.0679,3.38E-06,0.137,0.253,193.886,1
foo fighters,best of you,1,0.366,0.94,1,-5.119,0,0.0696,0.000769,9.42E-05,0.188,0.369,130.198,1
peggy lee,mr. wonderful,0,0.314,0.116,7,-18.259,1,0.0367,0.908,6.69E-05,0.528,0.176,109.897,0
c.c. adcock,love n gold,0,0.712,0.635,2,-5.677,1,0.0351,0.00699,0.0238,0.0575,0.772,81.011,0
shania twain,it only hurts when im breathing,1,0.331,0.61,10,-5.064,0,0.0315,0.342,0,0.0988,0.452,76.113,1
alexandre desplat,breaking in,0,0.569,0.263,2,-20.227,1,0.0408,0.659,0.875,0.136,0.036,92.038,0
scar symmetry,deviate from the form,0,0.519,0.986,3,-4.238,0,0.0531,6.21E-05,0.000328,0.365,0.452,119.984,0
dean martin,until you love someone,0,0.304,0.147,3,-16.031,1,0.0313,0.924,0.00846,0.232,0.159,79.89,0
agnostic front,come alive,0,0.203,0.963,7,-5.274,1,0.0653,1.07E-05,0.0014,0.294,0.433,84.408,0
sugarland,it happens,1,0.635,0.742,8,-3.77,1,0.0505,0.0071,2.70E-05,0.0774,0.725,89.974,1
janet jackson,thats the way love goes,1,0.703,0.7,5,-6.789,1,0.0693,0.302,0.471,0.0718,0.582,97.675,1
suburbs,monde de fou,0,0.481,0.916,1,-4.349,1,0.0449,0.0241,9.97E-05,0.057,0.853,183.701,0
jon secada,if you go,1,0.631,0.813,7,-8.106,1,0.0337,0.0779,0,0.167,0.522,105.998,1
bob marley,lively up yourself,0,0.599,0.776,7,-8.431,1,0.0677,0.0996,3.65E-05,0.267,0.869,76.114,0
weezer,beverly hills,0,0.693,0.823,5,-3.761,1,0.0726,0.0932,0,0.328,0.741,87.904,1
lightnin slim,my babe,0,0.713,0.507,11,-14.529,1,0.12,0.321,0.000342,0.118,0.866,142.4,0
nino nardini,bumbling along,0,0.764,0.904,0,-9.329,1,0.0749,0.749,0.853,0.0883,0.401,133.099,0
vickie winans,you turn me,0,0.703,0.867,5,-7.802,0,0.0637,0.28,0,0.177,0.847,89.996,0
liars,a visit from drum,0,0.686,0.836,11,-9.081,0,0.0355,0.604,0.757,0.049,0.663,126.661,0
los van van,appapas del calabar,0,0.577,0.868,5,-4.939,1,0.257,0.308,1.16E-05,0.261,0.666,103.095,0
jellyfish,the ghost at #1,1,0.549,0.611,7,-11.76,0,0.0367,0.0933,3.60E-05,0.115,0.4,113.105,0
wolfmother,dimension,0,0.484,0.749,11,-4.17,0,0.0327,0.0186,0.0099,0.436,0.613,142.165,0
limp bizkit,nookie,0,0.548,0.926,11,-5.967,1,0.0907,0.00237,0.163,0.712,0.294,97.55,1
dj company,rhythm of love,0,0.552,0.868,1,-8.242,1,0.0347,0.00138,0.114,0.17,0.797,142.013,1
minipop,fingerprints,0,0.362,0.709,2,-4.86,1,0.0338,0.0232,7.03E-05,0.18,0.246,160.3,0
rodney o & joe cooley,nutty block,0,0.79,0.704,4,-9.964,0,0.258,0.0137,0,0.304,0.618,175.484,0
anthony blea y su charanga,tumba randy,0,0.572,0.857,2,-5.194,0,0.0423,0.255,0.321,0.0369,0.764,100.003,0
f.l.y. (fast life yungstaz),swag surfin,0,0.734,0.921,11,-5.663,0,0.0436,0.0144,0,0.0998,0.678,144.013,1
gabinete caligari,viaje al averno,0,0.654,0.713,4,-9.784,0,0.0515,0.348,0,0.507,0.832,122.684,0
juana molina,el perro,0,0.643,0.455,6,-14.017,1,0.0368,0.74,0.656,0.111,0.311,124.747,0
olive,youre not alone,0,0.69,0.643,7,-10.855,0,0.0501,0.0525,0.0019,0.0992,0.592,134.261,1
bad religion,the lie,0,0.488,0.969,9,-3.385,0,0.0827,0.01,0,0.592,0.823,140.131,0
carrie underwood,temporary home,1,0.432,0.353,0,-6.341,1,0.0258,0.719,0,0.0897,0.19,81.289,1
ital tek,tokyo freeze,0,0.409,0.608,6,-8.533,0,0.0723,0.0044,0.903,0.0956,0.387,164.01,0
hotwire,not today,0,0.377,0.982,9,-4.427,1,0.245,4.51E-05,0.00356,0.111,0.309,142.147,0
phil collins,everyday,1,0.701,0.469,3,-9.63,1,0.0305,0.534,0.00105,0.121,0.384,94.699,0
dusminguet,san cristobal,0,0.718,0.78,5,-3.814,1,0.0295,0.069,0,0.679,0.932,98.014,0
glee cast,beautiful,1,0.253,0.42,5,-6.241,0,0.0335,0.63,0,0.11,0.102,64.967,1
mariah carey,clown,1,0.698,0.417,7,-9.355,1,0.0587,0.651,0,0.383,0.617,119.936,0
trisha yearwood,the song remembers when,0,0.36,0.309,5,-8.784,1,0.0334,0.851,2.74E-05,0.107,0.243,79.72,1
patrick bruel,au bout de la marelle,0,0.658,0.667,7,-8.083,1,0.0355,0.0698,3.04E-06,0.0725,0.591,105.999,0
jason mraz,did you get my message?  (live from shubas),1,0.43,0.525,6,-9.533,1,0.163,0.781,0,0.479,0.704,86.805,0
sarah mclachlan,fallen,1,0.485,0.495,2,-7.619,0,0.037,0.579,2.63E-05,0.0857,0.376,149.657,1
franz ferdinand,no you girls,1,0.679,0.909,2,-4.129,0,0.0297,0.00915,3.27E-05,0.139,0.899,104.781,0
bad religion,epiphany,0,0.599,0.926,5,-3.117,1,0.0356,0.0304,1.89E-05,0.0924,0.408,112.909,0
tamia,so into you,0,0.656,0.479,7,-7.055,0,0.0348,0.0665,0.00272,0.168,0.708,184.374,1
alexandre desplat,high-speed french train,0,0.763,0.259,10,-18.913,1,0.0425,0.623,0.256,0.196,0.181,119.978,0
dave hollister,my favorite girl,1,0.64,0.668,8,-4.774,0,0.0575,0.42,0,0.258,0.604,119.985,1
r.e.m.,electrolite,1,0.531,0.812,7,-7.484,1,0.0365,0.0866,0.739,0.283,0.481,122.526,1
alice cooper,hey stoopid,0,0.47,0.939,7,-7.782,0,0.0599,0.00511,0.00102,0.51,0.3,129.896,1
trisha yearwood,georgia rain,1,0.528,0.456,10,-5.618,1,0.0241,0.61,4.62E-05,0.19,0.164,99.092,1
p!nk,most girls,0,0.753,0.745,11,-5.698,0,0.0312,0.0392,0.00321,0.0664,0.692,97.919,1
b.o.b,dont let me fall,0,0.543,0.73,1,-6.086,0,0.0384,0.00631,0,0.213,0.267,150.187,1
miley cyrus,breakout,1,0.44,0.852,4,-3.677,1,0.0565,0.000171,3.63E-06,0.234,0.823,159.981,1
tlc,no scrubs,1,0.743,0.675,8,-4.267,0,0.0953,0.0251,0.000717,0.0685,0.59,92.909,1
gertrudis,carita de rosa,0,0.815,0.772,9,-5.042,0,0.0352,0.268,0,0.221,0.839,104.011,0
agnostic front,separate ways,0,0.223,0.939,4,-2.862,0,0.0491,0.00138,0,0.318,0.77,196.482,0
hilary duff,so yesterday,0,0.547,0.832,0,-3.752,1,0.0808,0.229,0,0.306,0.771,78.209,1
lyrics born,bad dreams,0,0.862,0.668,6,-5.308,1,0.0718,0.11,4.59E-06,0.0633,0.889,85.024,0
chantay savage,i will survive,0,0.624,0.405,3,-10.084,0,0.0403,0.501,9.50E-05,0.228,0.209,84.153,1
cockney rejects,oi! oi! oi!,0,0.227,0.969,2,-4.115,1,0.111,0.0652,0,0.664,0.354,185.747,0
the panic channel,awake,0,0.501,0.952,9,-3.283,1,0.0606,0.000114,0.216,0.114,0.485,147.911,0
zombie girl,we are the ones (lounge version),0,0.711,0.635,5,-7.609,0,0.0328,0.02,0.225,0.357,0.47,123.018,0
funeral for a friend,kicking and screaming,0,0.465,0.94,2,-4.096,1,0.0565,0.000554,0,0.27,0.503,134.033,0
pedro luis e a parede,in the rain,0,0.419,0.213,7,-14.752,1,0.0539,0.947,0.164,0.0888,0.137,184.559,0
lee ann womack,why they call it falling,1,0.541,0.336,4,-8.122,1,0.0298,0.491,0,0.0936,0.208,128.675,1
los chunguitos,la medalla,0,0.841,0.921,8,-5.414,1,0.139,0.231,0,0.0319,0.974,103.961,0
celine dion,my heart will go on,1,0.244,0.36,4,-9.05,1,0.0321,0.725,0,0.137,0.0381,98.347,1
carrie underwood,so small,1,0.426,0.784,3,-3.225,1,0.0421,0.306,0,0.0695,0.272,147.939,1
kanye west / lupe fiasco,touch the sky,0,0.597,0.848,9,-4.835,1,0.355,0.0158,0,0.374,0.545,106.302,0
alan jackson,a womans love,1,0.593,0.512,4,-10.268,1,0.0329,0.519,0.0507,0.185,0.407,139.334,1
sandi thom,i wish i was a punk rocker (with flowers in my hair),0,0.7,0.465,4,-6.815,1,0.358,0.544,0,0.606,0.719,108.102,0
test icicles,snowball,0,0.516,0.931,9,-3.351,1,0.0784,0.00126,2.14E-06,0.0892,0.647,150.044,0
2gether,the hardest part of breaking up (is getting back your stuff),0,0.83,0.948,9,-3.973,0,0.0455,0.106,2.29E-06,0.105,0.931,111.993,1
lonestar,amie,1,0.668,0.67,9,-8.14,1,0.0245,0.097,0.000202,0.0819,0.617,92.036,0
de la soul / mf doom,rock co.kane flow,0,0.733,0.67,10,-3.532,0,0.132,0.119,0,0.442,0.763,86.983,0
jesus jones,nothing to hold me,0,0.558,0.75,7,-14.226,1,0.0538,0.00316,0.000466,0.334,0.51,165.601,0
gold city,it came upon the midnight clear,0,0.368,0.352,10,-10.901,1,0.0298,0.118,1.70E-05,0.302,0.233,106.944,0
the white stripes,seven nation army,0,0.737,0.463,0,-7.828,1,0.0792,0.00817,0.447,0.255,0.324,123.881,1
the high strung,the lifestyle that got away,0,0.5,0.946,9,-2.588,1,0.0497,0.23,0,0.262,0.662,94.744,0
the offspring,hit that,1,0.707,0.797,11,-3.032,0,0.0317,0.028,0,0.0613,0.965,131.95,1
vanessa daou,smoke,0,0.792,0.359,11,-15.514,1,0.0352,0.465,0.116,0.0879,0.332,123.092,0
kurupt,girls all pause,0,0.953,0.622,11,-7.76,1,0.25,0.0931,0,0.29,0.742,103.427,0
uphill battle,thresh hold,0,0.37,0.983,7,-1.297,1,0.132,1.19E-05,0.708,0.175,0.1,108.718,0
catupecu machu,a veces vuelvo,0,0.596,0.83,1,-4.256,1,0.0353,0.0189,0,0.0429,0.607,126.565,0
all city,the actual,0,0.905,0.806,9,-3.799,1,0.224,0.133,0,0.122,0.747,90.533,1
the pharcyde,homegrown,0,0.694,0.754,2,-7.682,0,0.18,0.885,1.30E-05,0.0949,0.777,95.629,0
green day,21 guns,0,0.268,0.742,5,-4.939,1,0.0355,0.0518,0,0.626,0.416,159.779,1
steve porter,mindless,0,0.746,0.954,2,-10.101,1,0.073,2.44E-05,0.864,0.0459,0.12,139.013,0
cartel,honestly,0,0.449,0.903,1,-4.949,1,0.0388,2.48E-05,0,0.133,0.583,144.522,1
st. lunatics,midwest swing,0,0.863,0.599,10,-6.846,0,0.047,0.0479,2.85E-05,0.271,0.222,94.937,1
mae west,imaginary love,0,0.409,0.119,7,-13.088,1,0.0433,0.991,0.133,0.12,0.311,80.768,0
keira green,my heart goes up,0,0.62,0.99,0,-7.979,1,0.0427,0.0243,0.00052,0.16,0.685,141.004,0
larry the cable guy,bass pro shop & wal-mart,0,0.583,0.725,6,-10.109,0,0.946,0.944,0,0.83,0.405,107.916,0
poncho sanchez,co co my my,0,0.51,0.655,5,-10.754,1,0.0375,0.617,0.0882,0.877,0.897,103.963,0
aceyalone,suicide,0,0.667,0.897,1,-4.031,0,0.258,0.0818,0,0.0788,0.856,97.613,0
jeff wahl,india,0,0.48,0.136,2,-24.682,1,0.0481,0.954,0.908,0.119,0.119,118.6,0
regina belle,you are everything,0,0.576,0.486,5,-7.694,1,0.0551,0.332,0,0.147,0.442,135.907,0
avant,read your mind,1,0.75,0.391,8,-7.087,0,0.0831,0.277,5.99E-06,0.0759,0.711,146.191,1
chevelle,send the pain below,0,0.468,0.851,11,-3.617,1,0.0398,0.000281,0.00483,0.0644,0.293,92.079,1
the cure,cut here,1,0.623,0.909,2,-3.278,1,0.0414,0.00801,0.0153,0.223,0.879,134.991,0
mariah carey,i want to know what love is,1,0.581,0.453,6,-6.087,1,0.0337,0.127,2.77E-06,0.213,0.277,80.003,1
rubyhorse,the  first of the year,0,0.397,0.376,0,-11.447,1,0.0355,0.744,0.0365,0.337,0.154,125.135,0
burning spear,tumble down,0,0.782,0.713,8,-9.018,1,0.0599,0.0799,0.142,0.969,0.775,80.703,0
cathy dennis,touch me (all night long),0,0.661,0.727,10,-11.343,0,0.0343,0.00107,0.114,0.297,0.35,118.005,1
patti smith,lo and beholden,0,0.748,0.479,2,-7.481,0,0.0248,0.465,1.39E-06,0.108,0.481,97.111,0
hot chip,hold on,0,0.762,0.833,9,-6.269,0,0.0414,0.000161,0.614,0.179,0.625,134.461,0
jesse malin and the st. marks social,revelations,0,0.475,0.925,9,-4.79,1,0.0525,0.0145,0.000167,0.0611,0.376,126.028,0
luther vandross,id rather,1,0.705,0.467,0,-8.456,1,0.0298,0.236,0,0.113,0.522,119.938,1
defect & quixotic,wriststraining order,0,0.489,0.92,8,-5.066,0,0.349,0.0269,0.132,0.152,0.734,100.935,0
souls of mischief,93 til infinity,0,0.59,0.672,1,-11.792,1,0.412,0.125,1.04E-06,0.147,0.688,206.247,1
relient k,be my escape,0,0.554,0.864,9,-5.062,1,0.0394,0.00605,0,0.132,0.299,112.523,1
john debney,porcelain man,0,0.0724,0.1,0,-36.668,0,0.124,0.744,0.123,0.0968,0.0571,77.825,0
lee ann womack,last call,1,0.568,0.602,6,-6.951,1,0.0322,0.797,0.000501,0.0863,0.391,79.985,1
the white stripes,a martyr for my love for you,1,0.364,0.459,4,-7.608,0,0.039,0.0847,0.0624,0.0894,0.192,83.846,0
tommy shane steiner,what if shes an angel,0,0.535,0.528,8,-7.453,1,0.0258,0.308,1.11E-06,0.0912,0.41,146.169,1
gary barlow,so help me girl,0,0.55,0.593,10,-6.926,1,0.0292,0.0258,0,0.188,0.48,169.979,1
rodney atkins,farmers daughter,0,0.612,0.791,6,-3.519,1,0.0291,0.224,0,0.112,0.786,133.977,1
korn,right now,0,0.564,0.932,9,-3.6,1,0.109,0.000705,0.000376,0.0713,0.388,102.953,0
skeletonwitch,within my blood,0,0.357,0.969,4,-4.387,0,0.0724,0.000415,0.877,0.259,0.391,103.465,0
buddy jewell,help pour out the rain (laceys song),0,0.565,0.562,0,-7.43,1,0.0339,0.263,0,0.0994,0.652,75.035,1
rise against,state of the union,0,0.59,0.973,10,-3.512,0,0.103,0.00058,0.225,0.501,0.371,132.212,0
lollipop lust kill,bury you,0,0.322,0.959,5,-4.951,1,0.117,0.000309,0.00304,0.0912,0.435,154.289,0
bone thugs-n-harmony / akon,never forget me,0,0.663,0.491,1,-7.194,1,0.0601,0.0304,0,0.0952,0.0427,76.957,0
aly & aj,like whoa,1,0.7,0.831,6,-4.931,1,0.0681,0.0124,0.000966,0.0949,0.808,121.003,1
placebo,where is my mind (xfm live version),0,0.37,0.636,5,-6.303,1,0.03,7.15E-05,0.00806,0.349,0.192,155.491,0
q-tip,vivrant thing,1,0.914,0.698,9,-8.619,1,0.0541,0.00631,0.000295,0.0575,0.613,99.034,1
r.l. burnside,glory be,0,0.749,0.705,2,-7.062,1,0.0303,0.0197,0.139,0.172,0.727,89.992,0
scar symmetry,abstracted,0,0.487,0.99,6,-4.048,1,0.0539,3.04E-05,0.0788,0.292,0.328,97.635,0
buckcherry,crazy bitch,0,0.661,0.978,1,-3.064,0,0.107,0.0247,0,0.0856,0.592,98.019,1
poncho sanchez,going back to new orleans,0,0.668,0.82,2,-6.409,0,0.0849,0.559,0.00431,0.282,0.807,99.749,0
roger creager,the everclear song,0,0.692,0.446,7,-11.01,1,0.0316,0.035,0,0.138,0.532,115.03,0
glee cast featuring jonathan groff,total eclipse of the heart,1,0.513,0.662,8,-6.058,1,0.0293,0.195,0,0.101,0.261,134.128,1
this is hell,reckless,0,0.225,0.926,5,-5.382,0,0.136,3.30E-05,0.00162,0.109,0.411,149.833,0
katy perry,thinking of you,0,0.431,0.803,4,-4.459,1,0.0364,0.00167,0,0.331,0.309,147.048,1
kris kristofferson,killer barracuda,0,0.548,0.234,0,-17.215,0,0.0349,0.35,0.000724,0.111,0.424,137.867,0
mindy mccready,ten thousand angels,0,0.469,0.606,10,-5.684,1,0.0357,0.151,0,0.078,0.53,201.26,0
melvins,nude with boots,0,0.469,0.716,2,-7.43,1,0.0639,0.000576,0.0755,0.0853,0.665,113.83,0
lambda,hold on tight,0,0.782,0.542,10,-14.175,0,0.0345,0.0329,0.721,0.11,0.573,132.889,0
u2,fez-being born,1,0.256,0.819,2,-7.103,0,0.0422,0.0841,0.107,0.333,0.307,94.008,0
martin page,keeper of the flame,0,0.685,0.779,7,-9.986,1,0.0385,0.195,0.000169,0.0408,0.892,77.732,1
mavado,sadness,0,0.645,0.65,7,-4.848,0,0.166,0.0195,0,0.135,0.466,136.106,0
leigh jones,same game,0,0.484,0.61,0,-6.375,0,0.061,0.522,0,0.0875,0.446,69.755,0
franz ferdinand,eleanor put your boots on,1,0.428,0.501,7,-6.364,1,0.0372,0.597,0.000231,0.0993,0.146,76.953,0
rupaul,supermodel (you better work),0,0.792,0.562,7,-11.379,1,0.0929,0.0152,7.48E-05,0.428,0.592,126.222,1
jack johnson,"sitting, waiting, wishing",0,0.764,0.559,0,-7.153,1,0.0265,0.247,3.05E-05,0.125,0.627,105.021,1
andy & lucas,amores cobardes,0,0.63,0.754,9,-4.967,1,0.0316,0.0669,0,0.203,0.783,147.886,0
sarah mclachlan,sweet surrender,0,0.627,0.467,9,-9.81,1,0.0321,0.00286,0,0.11,0.61,113.01,1
rage against the machine,kick out the jams,0,0.44,0.937,2,-2.418,1,0.0623,0.000422,2.35E-05,0.799,0.498,116.42,0
mary j. blige,work that,1,0.794,0.611,0,-4.515,1,0.126,0.0417,3.11E-05,0.0742,0.581,93.082,1
bounty killer,cellular phone,0,0.74,0.41,11,-10.718,0,0.269,0.4,1.23E-05,0.366,0.65,80.036,0
little milton,lookin for my baby,0,0.433,0.745,3,-7.048,1,0.112,0.718,0.00369,0.535,0.517,118.84,0
chris young,gettin you home,0,0.639,0.678,7,-5.02,1,0.0278,0.44,1.45E-06,0.221,0.531,106.966,1
cabas,como nuestro amor no hay dos,0,0.714,0.864,0,-5.96,1,0.0662,0.585,0,0.279,0.81,108.061,0
baha men,who let the dogs out,0,0.869,0.887,0,-4.505,1,0.0993,0.0605,0,0.148,0.784,129.221,1
arturo sandoval,my funny valentine,0,0.323,0.116,11,-14.248,0,0.0352,0.855,1.07E-05,0.138,0.0724,143.309,0
monica,so gone,0,0.618,0.552,8,-6.863,1,0.0981,0.176,0,0.252,0.586,81.975,1
foo fighters,next year,0,0.415,0.865,7,-2.789,1,0.0379,0.00551,0.103,0.274,0.465,176.864,0
george lopez,vibrators,0,0.413,0.989,1,-7.49,1,0.897,0.854,0.00662,0.982,0.0347,114.342,0
camp lo,sparkle,0,0.797,0.59,8,-8.38,0,0.344,0.043,0,0.0956,0.555,93.912,0
x-ecutioners,play that beat,0,0.551,0.85,7,-5.616,0,0.0524,0.0136,0.0586,0.25,0.789,113.914,0
goo goo dolls,name,0,0.464,0.701,9,-5.943,1,0.0341,0.0691,0.00182,0.0766,0.407,73.97,1
adam lambert,time for miracles,0,0.26,0.7,2,-3.58,1,0.0312,0.00532,0,0.357,0.202,147.872,1
positive k,i got a man,0,0.808,0.753,7,-13.319,1,0.112,0.0789,0,0.341,0.796,103.753,1
zebra,red,0,0.643,0.718,1,-8.66,0,0.431,0.0867,0,0.149,0.695,89.851,0
craig morgan,tough,1,0.605,0.386,8,-8.008,1,0.0337,0.553,0,0.152,0.148,132.885,1
hoobastank,crawling in the dark,1,0.592,0.932,6,-4.491,0,0.0885,0.000295,7.59E-05,0.138,0.698,93.675,1
foo fighters,all my life,0,0.58,0.604,5,-5.703,1,0.047,0.000218,0.000579,0.477,0.645,167.784,1
pearl jam,world wide suicide,1,0.474,0.959,7,-3.865,1,0.0748,0.000272,0,0.282,0.721,147.007,1
